fecha,spread_curva,spread_curva_3m10y,yield_10y,yield_2y,yield_30y,tipo_real_10y,breakeven_10y,breakeven_5y,spread_high_yield,reverse_repo,balance_fed,reservas_bancarias,condiciones_financieras,stress_financiero,cpi,desempleo,produccion_industrial,confianza_consumidor,m2,fedfunds,petroleo_wti,petroleo_brent,cobre,gas_natural,prob_recesion,tightening_credito,tipo_bce,prestamos_totales,deuda_publica_pib,deuda_hogares_pib
2013-07-25,2.27,2.58,2.61,0.34,3.65,0.44,2.17,1.87,,,,,,,,,,,,0.09,105.41,108.23,,,,,0.0,,,
2013-07-26,2.29,2.59,2.61,0.32,3.65,0.44,2.17,1.83,,,,,,,,,,,,0.09,105.47,108.1,,,,,0.0,,,
2013-07-27,2.27,2.55,2.58,0.31,3.61,0.43,2.15,1.83,,,,,,,,,,,,0.09,104.76,107.57,,,,,0.0,,,
2013-07-28,,,,,,,,,,,3574574.0,2094920.0,,,,,,,,0.09,,,,,,,0.0,7015.8612,,
2013-07-29,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-07-30,2.28,2.58,2.61,0.33,3.66,0.45,2.16,1.81,,,,,-0.686,-0.4846,,,,,,0.08,104.61,108.1,,,,,0.0,,,
2013-07-31,2.3,2.59,2.63,0.33,3.67,0.46,2.17,1.82,,,,,,,,,,,10743.0,0.09,103.14,107.47,6906.641304347826,3.64304347826087,0.56,,0.0,,,
2013-08-01,2.29,2.56,2.6,0.31,3.64,0.38,2.22,1.87,,,,,,,,,,,,0.09,105.1,107.89,,,,,0.0,,,
2013-08-02,2.39,2.7,2.74,0.35,3.77,0.48,2.26,1.94,,,,,,,,,,,,0.08,107.93,109.94,,,,,0.0,,,
2013-08-03,2.33,2.59,2.63,0.3,3.69,0.42,2.21,1.91,,,,,,,,,,,,0.09,106.94,109.63,,,,,0.0,,,
2013-08-04,,,,,,,,,,,3571797.0,2154522.0,,,,,,,,0.09,,,,,,,0.0,7020.3863,,
2013-08-05,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-08-06,2.35,2.62,2.67,0.32,3.73,0.42,2.25,1.92,,,,,-0.694,-0.3607,,,,,,0.08,106.61,109.81,,,,,0.0,,,
2013-08-07,2.35,2.63,2.67,0.32,3.73,0.39,2.28,1.94,,,,,,,,,,,,0.09,105.32,108.77,,,,,0.0,,,
2013-08-08,2.29,2.56,2.61,0.32,3.68,0.35,2.26,1.93,,2.26,,,,,,7.2,,,,0.09,104.41,108.39,,,,,0.0,,,
2013-08-09,2.28,2.53,2.58,0.3,3.65,0.34,2.24,1.9,,,,,,,,,,,,0.09,103.45,107.32,,,,,0.0,,,
2013-08-10,2.25,2.52,2.57,0.32,3.63,0.33,2.24,1.91,,,,,,,,,,,,0.08,106.04,108.49,,,,,0.0,,,
2013-08-11,,,,,,,,,,,3585359.0,2171441.0,,,,,,,,0.08,,,,,,,0.0,7016.4667,,
2013-08-12,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-08-13,2.29,2.55,2.61,0.32,3.67,0.37,2.24,1.91,,,,,-0.697,-0.4046,,,,,,0.08,106.19,109.28,,,,,0.0,,,
2013-08-14,2.37,2.65,2.71,0.34,3.75,0.48,2.23,1.92,,2.32,,,,,,,,,,0.08,106.78,110.69,,,,,0.0,,,
2013-08-15,2.37,2.66,2.71,0.34,3.75,0.5,2.21,1.86,,1.21,,,,,,,,82.1,,0.09,106.89,110.26,,,,,0.0,,,
2013-08-16,2.41,2.72,2.77,0.36,3.81,0.6,2.17,1.83,,,,,,,233.456,,,,,0.08,107.43,111.58,,,,,0.0,,,
2013-08-17,2.48,2.79,2.84,0.36,3.86,0.68,2.16,1.79,,,,,,,,,99.6543,,,0.09,107.58,111.82,,,,,0.0,,,
2013-08-18,,,,,,,,,,,3646323.0,2175545.0,,,,,,,,0.09,,,,,,,0.0,7009.1671,,
2013-08-19,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-08-20,2.52,2.82,2.88,0.36,3.89,0.75,2.13,1.76,,5.0,,,-0.696,-0.3694,,,,,,0.09,107.14,111.41,,,,,0.0,,,
2013-08-21,2.46,2.78,2.82,0.36,3.86,0.67,2.15,1.78,,5.0,,,,,,,,,,0.09,104.9,110.74,,,,,0.0,,,
2013-08-22,2.49,2.83,2.87,0.38,3.9,0.73,2.14,1.77,,,,,,,,,,,,0.08,103.93,110.82,,,,,0.0,,,
2013-08-23,2.48,2.87,2.9,0.42,3.88,0.79,2.11,1.77,,,,,,,,,,,,0.09,104.93,110.51,,,,,0.0,,,
2013-08-24,2.42,2.79,2.82,0.4,3.8,0.69,2.13,1.82,,,,,,,,,,,,0.08,106.48,112.12,,,,,0.0,,,
2013-08-25,,,,,,,,,,,3645668.0,2193671.0,,,,,,,,0.08,,,,,,,0.0,7016.4853,,
2013-08-26,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-08-27,2.38,2.75,2.79,0.41,3.77,0.64,2.15,1.82,,,,,-0.691,-0.1915,,,,,,0.08,105.88,112.23,,,,,0.0,,,
2013-08-28,2.34,2.67,2.72,0.38,3.7,0.57,2.15,1.86,,,,,,,,,,,,0.07,109.11,115.21,,,,,0.0,,,
2013-08-29,2.38,2.75,2.78,0.4,3.75,0.63,2.15,1.85,,,,,,,,,,,,0.07,110.17,116.27,,,,,0.0,,,
2013-08-30,2.36,2.73,2.75,0.39,3.7,0.65,2.1,1.8,,,,,,,,,,,,0.08,108.51,116.91,,,,,0.0,,,
2013-08-31,2.39,2.75,2.78,0.39,3.7,0.68,2.1,1.78,,,,,,,,,,,10803.6,0.07,107.98,115.97,7186.25,3.412272727272727,0.3,,0.0,,,
2013-09-01,,,,,,,,,,,3644456.0,2222481.0,,,,,,,,0.07,,,,,,,0.0,7014.2525,,
2013-09-02,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,
2013-09-03,,,,,,,,,,,,,-0.687,-0.1599,,,,,,0.07,,,,,,,0.0,,,
2013-09-04,2.43,2.84,2.86,0.43,3.79,0.76,2.1,1.76,,,,,,,,,,,,0.09,108.67,115.49,,,,,0.0,,,
2013-09-05,2.44,2.88,2.9,0.46,3.8,0.83,2.07,1.74,,,,,,,,,,,,0.08,107.29,115.65,,,,,0.0,,,
2013-09-06,2.46,2.96,2.98,0.52,3.88,0.92,2.06,1.71,,,,,,,,,,,,0.08,108.5,115.81,,,,,0.0,,,
2013-09-07,2.48,2.92,2.94,0.46,3.87,0.87,2.07,1.71,,,,,,,,,,,,0.08,110.62,117.15,,,,,0.0,,,
2013-09-08,,,,,,,,,,,3654182.0,2266587.0,,,,7.2,,,,0.08,,,,,,,0.0,7028.3282,,
2013-09-09,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-09-10,2.45,2.88,2.9,0.45,3.84,0.84,2.06,1.69,,,,,-0.685,-0.2482,,,,,,0.08,109.62,115.2,,,,,0.0,,,
2013-09-11,2.46,2.94,2.96,0.5,3.88,0.86,2.1,1.74,,,,,,,,,,,,0.08,107.48,112.1,,,,,0.0,,,
2013-09-12,2.46,2.91,2.93,0.47,3.85,0.8,2.13,1.76,,,,,,,,,,,,0.08,107.65,112.37,,,,,0.0,,,
2013-09-13,2.47,2.91,2.92,0.45,3.85,0.81,2.11,1.75,,,,,,,,,,,,0.08,108.72,113.11,,,,,0.0,,,
2013-09-14,2.45,2.89,2.9,0.45,3.84,0.8,2.1,1.75,,,,,,,,,,,,0.08,108.31,113.31,,,,,0.0,,,
2013-09-15,,,,,,,,,,,3662035.0,2265831.0,,,,,,77.5,,0.08,,,,,,,0.0,7033.0639,,
2013-09-16,,,,,,,,,,,,,,,233.544,,,,,0.08,,,,,,,0.0,,,
2013-09-17,2.47,2.86,2.88,0.41,3.87,0.76,2.12,1.76,,,,,-0.687,-0.3219,,,100.161,,,0.08,106.54,110.86,,,,,0.0,,,
2013-09-18,2.47,2.85,2.86,0.39,3.84,0.7,2.16,1.79,,,,,,,,,,,,0.08,105.36,109.05,,,,,0.0,,,
2013-09-19,2.35,2.68,2.69,0.34,3.75,0.49,2.2,1.84,,,,,,,,,,,,0.08,108.23,109.09,,,,,0.0,,,
2013-09-20,2.42,2.75,2.76,0.34,3.8,0.55,2.21,1.83,,,,,,,,,,,,0.09,106.26,110.66,,,,,0.0,,,
2013-09-21,2.41,2.74,2.75,0.34,3.77,0.52,2.23,1.85,,,,,,,,,,,,0.08,104.7,110.22,,,,,0.0,,,
2013-09-22,,,,,,,,,,,3722192.0,2293383.0,,,,,,,,0.08,,,,,,,0.0,7037.0349,,
2013-09-23,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-09-24,2.37,2.7,2.72,0.35,3.73,0.46,2.26,1.84,,11.809,,,-0.692,-0.4411,,,,,,0.09,103.62,108.56,,,,,0.0,,,
2013-09-25,2.32,2.65,2.67,0.35,3.67,0.48,2.19,1.77,,12.711,,,,,,,,,,0.09,103.22,107.68,,,,,0.0,,,
2013-09-26,2.27,2.61,2.63,0.36,3.65,0.45,2.18,1.79,,6.244,,,,,,,,,,0.08,102.68,109.46,,,,,0.0,,,
2013-09-27,2.32,2.66,2.66,0.34,3.69,0.47,2.19,1.77,,9.403,,,,,,,,,,0.08,103.1,108.86,,,,,0.0,,,
2013-09-28,2.3,2.62,2.64,0.34,3.68,0.46,2.18,1.76,,16.622,,,,,,,,,,0.08,102.86,109.45,,,,,0.0,,,
2013-09-29,,,,,,,,,,,3734018.0,2278603.0,,,,,,,,0.08,,,,,,-18.1,0.0,7032.3189,98.72797,82.45624656596966
2013-09-30,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-10-01,2.31,2.62,2.64,0.33,3.69,0.45,2.19,1.74,,58.157,,,-0.7,-0.336,,,,,10865.8,0.06,102.36,107.85,7159.269047619048,3.615714285714286,0.32,,0.0,,,
2013-10-02,2.33,2.64,2.66,0.33,3.72,0.46,2.2,1.77,,4.507,,,,,,,,,,0.08,102.09,107.32,,,,,0.0,,,
2013-10-03,2.32,2.61,2.63,0.31,3.7,0.43,2.2,1.8,,2.702,,,,,,,,,,0.07,104.15,109.09,,,,,0.0,,,
2013-10-04,2.29,2.59,2.62,0.33,3.71,0.43,2.19,1.77,,2.256,,,,,,,,,,0.08,103.29,109.49,,,,,0.0,,,
2013-10-05,2.33,2.63,2.66,0.33,3.73,0.46,2.2,1.79,,1.381,,,,,,,,,,0.08,103.83,109.42,,,,,0.0,,,
2013-10-06,,,,,,,,,,,3747387.0,2311359.0,,,,,,,,0.08,,,,,,,0.0,7054.7492,,
2013-10-07,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-10-08,2.28,2.62,2.65,0.37,3.7,0.45,2.2,1.79,,0.755,,,-0.71,-0.2552,,7.2,,,,0.08,103.07,109.66,,,,,0.0,,,
2013-10-09,2.26,2.61,2.66,0.4,3.7,0.48,2.18,1.76,,0.725,,,,,,,,,,0.08,103.54,110.56,,,,,0.0,,,
2013-10-10,2.31,2.63,2.68,0.37,3.73,0.47,2.21,1.78,,0.425,,,,,,,,,,0.09,101.63,109.02,,,,,0.0,,,
2013-10-11,2.36,2.66,2.71,0.35,3.75,0.5,2.21,1.81,,1.997,,,,,,,,,,0.09,103.08,111.63,,,,,0.0,,,
2013-10-12,2.35,2.62,2.7,0.35,3.74,0.5,2.2,1.79,,1.421,,,,,,,,,,0.1,102.17,110.65,,,,,0.0,,,
2013-10-13,,,,,,,,,,,3758663.0,2359390.0,,,,,,,,0.1,,,,,,,0.0,7046.8597,,
2013-10-14,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.0,,,
2013-10-15,,,,,,,,,,,,,-0.722,-0.3881,,,,73.2,,0.1,102.46,110.13,,,,,0.0,,,
2013-10-16,2.38,2.61,2.75,0.37,3.78,0.54,2.21,1.79,,2.096,,,,,233.669,,,,,0.1,101.15,110.67,,,,,0.0,,,
2013-10-17,2.35,2.59,2.69,0.34,3.72,0.5,2.19,1.79,,2.97,,,,,,,100.082,,,0.11,102.34,110.79,,,,,0.0,,,
2013-10-18,2.28,2.56,2.61,0.33,3.66,0.45,2.16,1.77,,3.122,,,,,,,,,,0.1,100.72,109.55,,,,,0.0,,,
2013-10-19,2.27,2.56,2.6,0.33,3.65,0.42,2.18,1.78,,4.221,,,,,,,,,,0.1,100.87,109.4,,,,,0.0,,,
2013-10-20,,,,,,,,,,,3813599.0,2370944.0,,,,,,,,0.1,,,,,,,0.0,7068.4716,,
2013-10-21,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,0.0,,,
2013-10-22,2.3,2.59,2.63,0.33,3.68,0.44,2.19,1.79,,4.876,,,-0.736,-0.5519,,,,,,0.09,99.28,109.47,,,,,0.0,,,
2013-10-23,2.23,2.5,2.54,0.31,3.61,0.37,2.17,1.76,,8.37,,,,,,,,,,0.08,97.63,109.57,,,,,0.0,,,
2013-10-24,2.2,2.47,2.51,0.31,3.59,0.36,2.15,1.76,,15.74,,,,,,,,,,0.08,96.9,107.74,,,,,0.0,,,
2013-10-25,2.2,2.5,2.53,0.33,3.61,0.36,2.17,1.77,,4.949,,,,,,,,,,0.08,96.65,106.63,,,,,0.0,,,
2013-10-26,2.21,2.49,2.53,0.32,3.6,0.34,2.19,1.77,,3.283,,,,,,,,,,0.08,97.4,105.7,,,,,0.0,,,
2013-10-27,,,,,,,,,,,3839033.0,2357446.0,,,,,,,,0.08,,,,,,,0.0,7061.4666,,
2013-10-28,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-10-29,2.22,2.5,2.54,0.32,3.61,0.35,2.19,1.79,,2.148,,,-0.749,-0.5714,,,,,,0.08,98.74,108.29,,,,,0.0,,,
2013-10-30,2.22,2.49,2.53,0.31,3.62,0.35,2.18,1.76,,1.872,,,,,,,,,,0.08,98.29,108.04,,,,,0.0,,,
2013-10-31,2.22,2.51,2.55,0.33,3.63,0.37,2.18,1.77,,5.456,,,,,,,,,10989.2,0.08,96.81,108.41,7203.021739130435,3.655217391304348,0.34,,0.0,,,
2013-11-01,2.26,2.53,2.57,0.31,3.63,0.4,2.17,1.74,,13.89,,,,,,,,,,0.07,96.29,107.53,,,,,0.0,,,
2013-11-02,2.32,2.61,2.65,0.33,3.69,0.5,2.15,1.7,,4.65,,,,,,,,,,0.08,94.56,105.78,,,,,0.0,,,
2013-11-03,,,,,,,,,,,3843396.0,2424917.0,,,,,,,,0.08,,,,,,,0.0,7070.9494,,
2013-11-04,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-11-05,2.31,2.58,2.63,0.32,3.7,0.5,2.13,1.71,,4.088,,,-0.761,-0.5256,,,,,,0.08,94.58,104.85,,,,,0.0,,,
2013-11-06,2.37,2.64,2.69,0.32,3.76,0.55,2.14,1.72,,2.425,,,,,,,,,,0.08,93.4,105.01,,,,,0.0,,,
2013-11-07,2.37,2.62,2.67,0.3,3.77,0.48,2.19,1.77,,6.715,,,,,,,,,,0.08,94.74,105.46,,,,,0.0,,,
2013-11-08,2.34,2.58,2.63,0.29,3.71,0.46,2.17,1.76,,1.075,,,,,,6.9,,,,0.08,94.25,103.08,,,,,0.0,,,
2013-11-09,2.45,2.71,2.77,0.32,3.84,0.59,2.18,1.77,,1.48,,,,,,,,,,0.08,94.56,104.29,,,,,0.0,,,
2013-11-10,,,,,,,,,,,3851623.0,2440588.0,,,,,,,,0.08,,,,,,,0.0,7072.7138,,
2013-11-11,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-11-12,,,,,,,,,,,,,-0.771,-0.5103,,,,,,0.08,95.13,105.76,,,,,0.0,,,
2013-11-13,2.46,2.72,2.8,0.34,3.86,0.62,2.18,1.79,,4.4,,,,,,,,,,0.08,93.12,106.29,,,,,0.0,,,
2013-11-14,2.43,2.67,2.75,0.32,3.83,0.58,2.17,1.79,,3.97,,,,,,,,,,0.08,93.91,106.9,,,,,0.0,,,
2013-11-15,2.4,2.61,2.69,0.29,3.79,0.51,2.18,1.8,,1.341,,,,,,,,75.1,,0.09,93.76,108.29,,,,,0.0,,,
2013-11-16,2.4,2.63,2.71,0.31,3.8,0.53,2.18,1.8,,0.345,,,,,234.1,,,,,0.09,93.8,108.25,,,,,0.0,,,
2013-11-17,,,,,,,,,,,3907424.0,2449114.0,,,,,100.3158,,,0.09,,,,,,,0.0,7080.6888,,
2013-11-18,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-11-19,2.36,2.58,2.67,0.31,3.76,0.48,2.19,1.8,,2.32,,,-0.779,-0.5641,,,,,,0.09,93.03,108.8,,,,,0.0,,,
2013-11-20,2.42,2.63,2.71,0.29,3.8,0.53,2.18,1.77,,5.07,,,,,,,,,,0.09,93.35,108.29,,,,,0.0,,,
2013-11-21,2.52,2.72,2.8,0.28,3.9,0.64,2.16,1.75,,6.121,,,,,,,,,,0.09,93.34,108.27,,,,,0.0,,,
2013-11-22,2.5,2.72,2.79,0.29,3.89,0.6,2.19,1.76,,5.571,,,,,,,,,,0.09,95.35,109.9,,,,,0.0,,,
2013-11-23,2.44,2.68,2.75,0.31,3.84,0.56,2.19,1.76,,3.345,,,,,,,,,,0.09,94.53,111.36,,,,,0.0,,,
2013-11-24,,,,,,,,,,,3906620.0,2473552.0,,,,,,,,0.09,,,,,,,0.0,7078.0865,,
2013-11-25,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-11-26,2.44,2.66,2.74,0.3,3.83,0.56,2.18,1.75,,3.37,,,-0.785,-0.6399,,,,,,0.09,93.86,110.83,,,,,0.0,,,
2013-11-27,2.42,2.64,2.71,0.29,3.8,0.54,2.17,1.71,,3.95,,,,,,,,,,0.09,93.41,112.04,,,,,0.0,,,
2013-11-28,2.46,2.67,2.74,0.28,3.81,0.58,2.16,1.71,,5.721,,,,,,,,,,0.09,92.05,111.32,,,,,0.0,,,
2013-11-29,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-11-30,2.47,2.69,2.75,0.28,3.82,0.6,2.15,1.69,,22.018,,,,,,,,,,0.07,92.55,111.07,,,,,0.0,,,
2013-12-01,,,,,,,,,,,3925876.0,2466785.0,,,,,,,10999.8,0.07,,,7070.654761904762,3.651428571428571,0.28,,0.0,7092.5936,,
2013-12-02,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,
2013-12-03,2.51,2.76,2.81,0.3,3.86,0.66,2.15,1.7,,8.02,,,-0.79,-0.5727,,,,,,0.09,93.61,111.49,,,,,0.0,,,
2013-12-04,2.51,2.73,2.79,0.28,3.84,0.64,2.15,1.69,,7.12,,,,,,,,,,0.09,95.83,113.06,,,,,0.0,,,
2013-12-05,2.54,2.78,2.84,0.3,3.9,0.73,2.11,1.64,,11.095,,,,,,,,,,0.09,96.97,113.27,,,,,0.0,,,
2013-12-06,2.58,2.82,2.88,0.3,3.92,0.76,2.12,1.66,,5.696,,,,,,,,,,0.09,97.14,112.07,,,,,0.0,,,
2013-12-07,2.58,2.82,2.88,0.3,3.9,0.77,2.11,1.65,,7.42,,,,,,,,,,0.09,97.48,111.5,,,,,0.0,,,
2013-12-08,,,,,,,,,,,3932626.0,2492609.0,,,,6.7,,,,0.09,,,,,,,0.0,7087.3621,,
2013-12-09,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-12-10,2.56,2.79,2.86,0.3,3.88,0.74,2.12,1.63,,10.845,,,-0.793,-0.4521,,,,,,0.09,97.1,110.07,,,,,0.0,,,
2013-12-11,2.51,2.74,2.81,0.3,3.83,0.69,2.12,1.64,,14.22,,,,,,,,,,0.09,98.32,108.91,,,,,0.0,,,
2013-12-12,2.55,2.79,2.86,0.31,3.87,0.71,2.15,1.65,,34.461,,,,,,,,,,0.08,97.25,109.47,,,,,0.0,,,
2013-12-13,2.55,2.82,2.89,0.34,3.91,0.75,2.14,1.65,,26.12,,,,,,,,,,0.09,97.21,108.99,,,,,0.0,,,
2013-12-14,2.54,2.81,2.88,0.34,3.88,0.72,2.16,1.66,,17.515,,,,,,,,,,0.08,96.27,108.08,,,,,0.0,,,
2013-12-15,,,,,,,,,,,3993955.0,2524024.0,,,,,,82.5,,0.08,,,,,,,0.0,7096.5505,,
2013-12-16,,,,,,,,,,,,,,,234.719,,,,,0.08,,,,,,,0.0,,,
2013-12-17,2.55,2.82,2.89,0.34,3.9,0.71,2.18,1.68,,6.146,,,-0.795,-0.4985,,,100.5175,,,0.09,97.18,110.3,,,,,0.0,,,
2013-12-18,2.51,2.78,2.85,0.34,3.88,0.67,2.18,1.69,,14.07,,,,,,,,,,0.09,96.99,108.91,,,,,0.0,,,
2013-12-19,2.57,2.82,2.89,0.32,3.9,0.72,2.17,1.67,,11.105,,,,,,,,,,0.09,97.59,109.56,,,,,0.0,,,
2013-12-20,2.59,2.88,2.94,0.35,3.91,0.79,2.15,1.75,,15.391,,,,,,,,,,0.09,98.4,110.78,,,,,0.0,,,
2013-12-21,2.52,2.82,2.89,0.37,3.82,0.73,2.16,1.64,,26.525,,,,,,,,,,0.09,99.11,112.15,,,,,0.0,,,
2013-12-22,,,,,,,,,,,4008062.0,2521300.0,,,,,,,,0.09,,,,,,,0.0,7097.7637,,
2013-12-23,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,0.0,,,
2013-12-24,2.56,2.87,2.94,0.38,3.85,0.76,2.18,1.67,,28.761,,,-0.797,-0.5623,,,,,,0.09,98.62,111.58,,,,,0.0,,,
2013-12-25,2.61,2.92,2.99,0.38,3.9,0.8,2.19,1.68,,42.245,,,,,,,,,,0.08,98.87,111.57,,,,,0.0,,,
2013-12-26,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2013-12-27,2.58,2.93,3.0,0.42,3.92,0.8,2.2,1.7,,46.97,,,,,,,,,,0.08,99.18,111.65,,,,,0.0,,,
2013-12-28,2.62,2.95,3.02,0.4,3.94,0.8,2.22,1.68,,94.995,,,,,,,,,,0.08,99.94,112.06,,,,,0.0,,,
2013-12-29,,,,,,,,,,,4032575.0,2474155.0,,,,,,,,0.08,,,,,,,0.0,7112.2193,,
2013-12-30,,,,,,,,,,,,,,,,,,,,0.08,,,,,,-8.3,0.0,,99.79118,83.46403209587294
2013-12-31,2.6,2.92,2.99,0.39,3.9,0.76,2.23,1.64,,102.573,,,-0.797,-0.6753,,,,,11062.4,0.08,98.9,110.47,7214.9,4.283636363636364,0.42,,0.0,,,
2014-01-01,2.66,2.97,3.04,0.38,3.96,0.8,2.24,1.69,,197.755,,,,,,,,,,0.07,98.17,109.95,,,,,0.0,,,
2014-01-02,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,
2014-01-03,2.61,2.93,3.0,0.39,3.92,0.74,2.26,1.71,,83.725,,,,,,,,,,0.08,95.14,107.94,,,,,0.0,,,
2014-01-04,2.6,2.94,3.01,0.41,3.93,0.75,2.26,1.69,,56.682,,,,,,,,,,0.08,93.66,106.57,,,,,0.0,,,
2014-01-05,,,,,,,,,,,4023640.0,2374633.0,,,,,,,,0.08,,,,,,,0.0,7112.7248,,
2014-01-06,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.0,,,
2014-01-07,2.58,2.93,2.98,0.4,3.9,0.72,2.26,1.75,,77.265,,,-0.795,-0.5566,,,,,,0.08,93.12,106.71,,,,,0.0,,,
2014-01-08,2.56,2.92,2.96,0.4,3.88,0.7,2.26,1.83,,60.261,,,,,,6.6,,,,0.07,93.31,107.01,,,,,0.0,,,
2014-01-09,2.58,2.96,3.01,0.43,3.9,0.72,2.29,1.76,,43.545,,,,,,,,,,0.07,91.9,107.42,,,,,0.0,,,
2014-01-10,2.53,2.93,2.97,0.44,3.88,0.66,2.31,1.83,,51.2,,,,,,,,,,0.07,91.36,107.49,,,,,0.0,,,
2014-01-11,2.49,2.83,2.88,0.39,3.8,0.59,2.29,1.75,,49.565,,,,,,,,,,0.07,92.39,106.44,,,,,0.0,,,
2014-01-12,,,,,,,,,,,4028185.0,2453039.0,,,,,,,,0.07,,,,,,,0.0,7113.5684,,
2014-01-13,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,
2014-01-14,2.45,2.81,2.84,0.39,3.77,0.57,2.27,1.71,,60.47,,,-0.792,-0.6334,,,,,,0.07,91.45,108.02,,,,,0.0,,,
2014-01-15,2.49,2.84,2.88,0.39,3.8,0.62,2.26,1.76,,54.16,,,,,,,,81.2,,0.07,92.15,107.12,,,,,0.0,,,
2014-01-16,2.49,2.86,2.9,0.41,3.81,0.62,2.28,1.72,,46.752,,,,,235.288,,,,,0.07,93.78,108.09,,,,,0.0,,,
2014-01-17,2.45,2.82,2.86,0.41,3.77,0.61,2.25,1.74,,67.829,,,,,,,100.1599,,,0.07,93.54,107.46,,,,,0.0,,,
2014-01-18,2.44,2.79,2.84,0.4,3.75,0.58,2.26,1.72,,73.016,,,,,,,,,,0.07,93.96,108.45,,,,,0.0,,,
2014-01-19,,,,,,,,,,,4071528.0,2527883.0,,,,,,,,0.07,,,,,,,0.0,7114.5918,,
2014-01-20,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,
2014-01-21,,,,,,,,,,,,,-0.788,-0.6373,,,,,,0.07,,108.01,,,,,0.0,,,
2014-01-22,2.45,2.81,2.85,0.4,3.74,0.59,2.26,1.71,,82.42,,,,,,,,,,0.07,94.51,109.17,,,,,0.0,,,
2014-01-23,2.43,2.83,2.87,0.44,3.75,0.62,2.25,1.79,,93.711,,,,,,,,,,0.07,96.35,109.69,,,,,0.0,,,
2014-01-24,2.4,2.75,2.79,0.39,3.68,0.66,2.13,1.72,,84.917,,,,,,,,,,0.07,97.23,109.69,,,,,0.0,,,
2014-01-25,2.38,2.71,2.75,0.37,3.64,0.61,2.14,1.68,,72.495,,,,,,,,,,0.07,96.66,109.14,,,,,0.0,,,
2014-01-26,,,,,,,,,,,4097914.0,2522890.0,,,,,,,,0.07,,,,,,,0.0,7135.187,,
2014-01-27,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,
2014-01-28,2.41,2.73,2.78,0.37,3.67,0.64,2.14,1.72,,85.68,,,-0.784,-0.5225,,,,,,0.07,95.82,108.72,,,,,0.0,,,
2014-01-29,2.39,2.72,2.77,0.38,3.68,0.62,2.15,1.71,,94.53,,,,,,,,,,0.07,97.49,109.1,,,,,0.0,,,
2014-01-30,2.33,2.65,2.69,0.36,3.62,0.55,2.14,1.72,,94.276,,,,,,,,,,0.07,97.34,108.83,,,,,0.0,,,
2014-01-31,2.36,2.7,2.72,0.36,3.65,0.57,2.15,1.76,,98.32,,,,,,,,,11127.5,0.07,98.25,109.36,7291.465909090909,4.528260869565217,0.42,,0.0,,,
2014-02-01,2.33,2.65,2.67,0.34,3.61,0.53,2.14,1.72,,102.139,,,,,,,,,,0.07,97.55,108.16,,,,,0.0,,,
2014-02-02,,,,,,,,,,,4102138.0,2519198.0,,,,,,,,0.07,,,,,,,0.0,7140.041,,
2014-02-03,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,0.0,,,
2014-02-04,2.31,2.56,2.61,0.3,3.55,0.47,2.14,1.7,,69.923,,,-0.782,-0.3307,,,,,,0.07,96.44,106.55,,,,,0.0,,,
2014-02-05,2.33,2.58,2.64,0.31,3.59,0.51,2.13,1.77,,105.798,,,,,,,,,,0.07,97.24,107.04,,,,,0.0,,,
2014-02-06,2.38,2.63,2.7,0.32,3.66,0.56,2.14,1.78,,100.382,,,,,,,,,,0.07,97.4,106.81,,,,,0.0,,,
